State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,748455,15689,
Bayern,DE.BY,600575,14242,
Baden-Württemberg,DE.BW,451387,9410,
Hessen,DE.HE,265989,6933,
Sachsen,DE.SN,265870,9148,
Niedersachsen,DE.NI,240906,5344,
Berlin,DE.BE,169561,3227,
Rheinland-Pfalz,DE.RP,141933,3564,
Thüringen,DE.TH,118180,3888,
Brandenburg,DE.BR,102965,3593,
Sachsen-Anhalt,DE.ST,91869,3109,
Hamburg,DE.HH,72575,1504,
Schleswig-Holstein,DE.SH,59276,1515,
Mecklenburg-Vorpommern,DE.MV,40687,1009,
Saarland,DE.SL,37776,962,
Bremen,DE.HB,25512,454,
