State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,822225,17268,
Bayern,DE.BY,651459,15317,
Baden-Württemberg,DE.BW,503666,10370,
Hessen,DE.HE,293393,7573,
Sachsen,DE.SN,286293,10128,
Niedersachsen,DE.NI,263404,5807,
Berlin,DE.BE,181531,3577,
Rheinland-Pfalz,DE.RP,156603,3897,
Thüringen,DE.TH,129025,4362,
Brandenburg,DE.BR,109011,3815,
Sachsen-Anhalt,DE.ST,99396,3447,
Hamburg,DE.HH,78222,1607,
Schleswig-Holstein,DE.SH,64567,1628,
Mecklenburg-Vorpommern,DE.MV,44271,1175,
Saarland,DE.SL,41846,1029,
Bremen,DE.HB,27680,492,
