State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,887983,17404,
Bayern,DE.BY,675025,15403,
Baden-Württemberg,DE.BW,525650,10470,
Hessen,DE.HE,307162,7628,
Sachsen,DE.SN,289216,10165,
Niedersachsen,DE.NI,277156,5851,
Berlin,DE.BE,191797,3592,
Rheinland-Pfalz,DE.RP,164809,3922,
Thüringen,DE.TH,130341,4395,
Brandenburg,DE.BR,111461,3823,
Sachsen-Anhalt,DE.ST,100640,3475,
Hamburg,DE.HH,85110,1642,
Schleswig-Holstein,DE.SH,71017,1652,
Mecklenburg-Vorpommern,DE.MV,46147,1189,
Saarland,DE.SL,44321,1031,
Bremen,DE.HB,29271,498,
