State,hasc,confirmed,death,recovered
Bayern,DE.BY,48122,2583,
Nordrhein-Westfalen,DE.NW,41992,1669,
Baden-Württemberg,DE.BW,35446,1827,
Niedersachsen,DE.NI,13378,623,
Hessen,DE.HE,10666,505,
Berlin,DE.BE,8021,212,
Rheinland-Pfalz,DE.RP,6940,235,
Sachsen,DE.SN,5438,223,
Hamburg,DE.HH,5175,259,
Brandenburg,DE.BR,3428,165,
Thüringen,DE.TH,3225,178,
Schleswig-Holstein,DE.SH,3140,152,
Saarland,DE.SL,2801,169,
Sachsen-Anhalt,DE.ST,1858,58,
Bremen,DE.HB,1653,49,
Mecklenburg-Vorpommern,DE.MV,796,20,
