State,hasc,confirmed,death,recovered
Bayern,DE.BY,42080,1799,
Nordrhein-Westfalen,DE.NW,32687,1219,
Baden-Württemberg,DE.BW,31609,1353,
Niedersachsen,DE.NI,10067,416,
Hessen,DE.HE,8304,353,
Rheinland-Pfalz,DE.RP,6029,166,
Berlin,DE.BE,5827,147,
Hamburg,DE.HH,4562,155,
Sachsen,DE.SN,4561,156,
Brandenburg,DE.BR,2831,113,
Schleswig-Holstein,DE.SH,2690,106,
Saarland,DE.SL,2552,131,
Thüringen,DE.TH,2254,85,
Sachsen-Anhalt,DE.ST,1549,43,
Bremen,DE.HB,827,29,
Mecklenburg-Vorpommern,DE.MV,690,17,
