State,hasc,confirmed,death,recovered
Bayern,DE.BY,49872,2617,
Nordrhein-Westfalen,DE.NW,46213,1714,
Baden-Württemberg,DE.BW,36492,1838,
Niedersachsen,DE.NI,14059,646,
Hessen,DE.HE,11430,515,
Berlin,DE.BE,8802,221,
Rheinland-Pfalz,DE.RP,7338,238,
Sachsen,DE.SN,5501,225,
Hamburg,DE.HH,5241,261,
Brandenburg,DE.BR,3485,167,
Thüringen,DE.TH,3323,182,
Schleswig-Holstein,DE.SH,3271,155,
Saarland,DE.SL,2832,174,
Sachsen-Anhalt,DE.ST,1956,62,
Bremen,DE.HB,1721,55,
Mecklenburg-Vorpommern,DE.MV,809,20,
