State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,79981,1913,
Bayern,DE.BY,73186,2685,
Baden-Württemberg,DE.BW,54345,1901,
Niedersachsen,DE.NI,22662,697,
Hessen,DE.HE,22039,562,
Berlin,DE.BE,18075,234,
Rheinland-Pfalz,DE.RP,12106,256,
Hamburg,DE.HH,8963,277,
Sachsen,DE.SN,8413,248,
Schleswig-Holstein,DE.SH,5260,162,
Brandenburg,DE.BR,4771,169,
Thüringen,DE.TH,4442,191,
Saarland,DE.SL,3703,177,
Bremen,DE.HB,3080,61,
Sachsen-Anhalt,DE.ST,2932,68,
Mecklenburg-Vorpommern,DE.MV,1373,20,
