State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,535738,13195,
Bayern,DE.BY,439746,12495,
Baden-Württemberg,DE.BW,318526,8152,
Sachsen,DE.SN,195262,7861,
Hessen,DE.HE,189743,5877,
Niedersachsen,DE.NI,165838,4363,
Berlin,DE.BE,130077,2849,
Rheinland-Pfalz,DE.RP,102699,3124,
Thüringen,DE.TH,77110,2901,
Brandenburg,DE.BR,77022,3049,
Sachsen-Anhalt,DE.ST,61119,2446,
Hamburg,DE.HH,52220,1287,
Schleswig-Holstein,DE.SH,42825,1308,
Saarland,DE.SL,29097,876,
Mecklenburg-Vorpommern,DE.MV,24859,752,
Bremen,DE.HB,18149,346,
