State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,663755,14761,
Bayern,DE.BY,541911,13657,
Baden-Württemberg,DE.BW,396512,9007,
Sachsen,DE.SN,240443,8654,
Hessen,DE.HE,238586,6565,
Niedersachsen,DE.NI,215704,5104,
Berlin,DE.BE,155995,3133,
Rheinland-Pfalz,DE.RP,126606,3422,
Thüringen,DE.TH,105161,3583,
Brandenburg,DE.BR,94981,3430,
Sachsen-Anhalt,DE.ST,80968,2885,
Hamburg,DE.HH,66663,1423,
Schleswig-Holstein,DE.SH,54142,1471,
Mecklenburg-Vorpommern,DE.MV,35094,919,
Saarland,DE.SL,33998,940,
Bremen,DE.HB,22923,427,
