State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,818143,17206,
Bayern,DE.BY,648968,15295,
Baden-Württemberg,DE.BW,501675,10317,
Hessen,DE.HE,291793,7555,
Sachsen,DE.SN,286028,10103,
Niedersachsen,DE.NI,261648,5798,
Berlin,DE.BE,180545,3564,
Rheinland-Pfalz,DE.RP,155624,3894,
Thüringen,DE.TH,128855,4354,
Brandenburg,DE.BR,108813,3812,
Sachsen-Anhalt,DE.ST,99283,3430,
Hamburg,DE.HH,77670,1602,
Schleswig-Holstein,DE.SH,64085,1626,
Mecklenburg-Vorpommern,DE.MV,44186,1161,
Saarland,DE.SL,41624,1028,
Bremen,DE.HB,27549,488,
