State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,815931,17123,
Bayern,DE.BY,647359,15249,
Baden-Württemberg,DE.BW,500428,10235,
Hessen,DE.HE,290756,7512,
Sachsen,DE.SN,285791,10070,
Niedersachsen,DE.NI,260939,5759,
Berlin,DE.BE,180132,3557,
Rheinland-Pfalz,DE.RP,155131,3889,
Thüringen,DE.TH,128748,4333,
Brandenburg,DE.BR,108677,3800,
Sachsen-Anhalt,DE.ST,99228,3426,
Hamburg,DE.HH,77314,1590,
Schleswig-Holstein,DE.SH,63876,1621,
Mecklenburg-Vorpommern,DE.MV,44137,1152,
Saarland,DE.SL,41460,1019,
Bremen,DE.HB,27426,484,
