State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,521557,12633,
Bayern,DE.BY,429024,12123,
Baden-Württemberg,DE.BW,311157,7940,
Sachsen,DE.SN,190814,7460,
Hessen,DE.HE,184447,5672,
Niedersachsen,DE.NI,159196,4104,
Berlin,DE.BE,126898,2728,
Rheinland-Pfalz,DE.RP,100119,2993,
Brandenburg,DE.BR,74955,2914,
Thüringen,DE.TH,73703,2742,
Sachsen-Anhalt,DE.ST,58674,2293,
Hamburg,DE.HH,50292,1223,
Schleswig-Holstein,DE.SH,41115,1211,
Saarland,DE.SL,28056,848,
Mecklenburg-Vorpommern,DE.MV,23436,692,
Bremen,DE.HB,17485,327,
