State,hasc,confirmed,death,recovered
Bayern,DE.BY,43371,2001,
Nordrhein-Westfalen,DE.NW,33977,1358,
Baden-Württemberg,DE.BW,32576,1481,
Niedersachsen,DE.NI,10453,470,
Hessen,DE.HE,8642,386,
Rheinland-Pfalz,DE.RP,6191,187,
Berlin,DE.BE,6092,159,
Sachsen,DE.SN,4784,177,
Hamburg,DE.HH,4664,190,
Brandenburg,DE.BR,2969,127,
Schleswig-Holstein,DE.SH,2815,119,
Saarland,DE.SL,2627,141,
Thüringen,DE.TH,2429,104,
Sachsen-Anhalt,DE.ST,1590,46,
Bremen,DE.HB,916,31,
Mecklenburg-Vorpommern,DE.MV,711,19,
