State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,786304,16252,
Bayern,DE.BY,626403,14596,
Baden-Württemberg,DE.BW,478496,9703,
Hessen,DE.HE,279342,7135,
Sachsen,DE.SN,278217,9380,
Niedersachsen,DE.NI,252337,5474,
Berlin,DE.BE,175283,3399,
Rheinland-Pfalz,DE.RP,149106,3646,
Thüringen,DE.TH,124415,4058,
Brandenburg,DE.BR,106565,3673,
Sachsen-Anhalt,DE.ST,96537,3221,
Hamburg,DE.HH,74991,1533,
Schleswig-Holstein,DE.SH,61674,1565,
Mecklenburg-Vorpommern,DE.MV,42961,1079,
Saarland,DE.SL,39642,978,
Bremen,DE.HB,26573,468,
