State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,842280,17320,
Bayern,DE.BY,658788,15371,
Baden-Württemberg,DE.BW,510380,10434,
Hessen,DE.HE,298101,7602,
Sachsen,DE.SN,287482,10148,
Niedersachsen,DE.NI,268469,5826,
Berlin,DE.BE,186394,3587,
Rheinland-Pfalz,DE.RP,159539,3916,
Thüringen,DE.TH,129540,4389,
Brandenburg,DE.BR,110045,3818,
Sachsen-Anhalt,DE.ST,99916,3470,
Hamburg,DE.HH,81385,1634,
Schleswig-Holstein,DE.SH,67878,1641,
Mecklenburg-Vorpommern,DE.MV,45055,1184,
Saarland,DE.SL,42766,1030,
Bremen,DE.HB,28267,494,
