State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,597503,14099,
Bayern,DE.BY,487956,13132,
Baden-Württemberg,DE.BW,354990,8622,
Sachsen,DE.SN,216308,8323,
Hessen,DE.HE,213395,6270,
Niedersachsen,DE.NI,191610,4805,
Berlin,DE.BE,142976,3029,
Rheinland-Pfalz,DE.RP,113496,3302,
Thüringen,DE.TH,91393,3280,
Brandenburg,DE.BR,85940,3272,
Sachsen-Anhalt,DE.ST,70668,2681,
Hamburg,DE.HH,59240,1372,
Schleswig-Holstein,DE.SH,48558,1425,
Saarland,DE.SL,31285,924,
Mecklenburg-Vorpommern,DE.MV,29508,843,
Bremen,DE.HB,20399,401,
