State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,829571,17297,
Bayern,DE.BY,654446,15344,
Baden-Württemberg,DE.BW,506312,10411,
Hessen,DE.HE,295405,7590,
Sachsen,DE.SN,286770,10137,
Niedersachsen,DE.NI,265692,5819,
Berlin,DE.BE,183276,3583,
Rheinland-Pfalz,DE.RP,157851,3906,
Thüringen,DE.TH,129286,4382,
Brandenburg,DE.BR,109381,3818,
Sachsen-Anhalt,DE.ST,99597,3454,
Hamburg,DE.HH,79310,1621,
Schleswig-Holstein,DE.SH,65795,1639,
Mecklenburg-Vorpommern,DE.MV,44547,1180,
Saarland,DE.SL,42236,1030,
Bremen,DE.HB,27971,493,
