State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,117278,2059,
Bayern,DE.BY,96420,2772,
Baden-Württemberg,DE.BW,72884,1986,
Hessen,DE.HE,35688,629,
Niedersachsen,DE.NI,32244,735,
Berlin,DE.BE,28064,251,
Rheinland-Pfalz,DE.RP,17789,276,
Sachsen,DE.SN,14409,292,
Hamburg,DE.HH,12153,283,
Schleswig-Holstein,DE.SH,7218,167,
Brandenburg,DE.BR,6957,187,
Thüringen,DE.TH,6200,203,
Saarland,DE.SL,5576,181,
Bremen,DE.HB,4689,66,
Sachsen-Anhalt,DE.ST,4342,74,
Mecklenburg-Vorpommern,DE.MV,2328,22,
