State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,94883,1970,
Bayern,DE.BY,82102,2726,
Baden-Württemberg,DE.BW,61694,1946,
Hessen,DE.HE,27307,590,
Niedersachsen,DE.NI,26611,719,
Berlin,DE.BE,22727,243,
Rheinland-Pfalz,DE.RP,14199,265,
Sachsen,DE.SN,10906,264,
Hamburg,DE.HH,10207,281,
Schleswig-Holstein,DE.SH,5989,163,
Brandenburg,DE.BR,5670,175,
Thüringen,DE.TH,5098,201,
Saarland,DE.SL,4467,177,
Bremen,DE.HB,3725,63,
Sachsen-Anhalt,DE.ST,3387,71,
Mecklenburg-Vorpommern,DE.MV,1790,21,
