State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,497667,11497,
Bayern,DE.BY,411621,11096,
Baden-Württemberg,DE.BW,299122,7403,
Sachsen,DE.SN,183812,6739,
Hessen,DE.HE,176138,5148,
Niedersachsen,DE.NI,147195,3550,
Berlin,DE.BE,122229,2454,
Rheinland-Pfalz,DE.RP,95250,2720,
Brandenburg,DE.BR,70656,2622,
Thüringen,DE.TH,68227,2352,
Sachsen-Anhalt,DE.ST,54257,1956,
Hamburg,DE.HH,47412,1140,
Schleswig-Holstein,DE.SH,37611,1006,
Saarland,DE.SL,26709,775,
Mecklenburg-Vorpommern,DE.MV,21052,542,
Bremen,DE.HB,16436,286,
