State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,814603,17041,
Bayern,DE.BY,646256,15185,
Baden-Württemberg,DE.BW,499231,10157,
Hessen,DE.HE,290107,7464,
Sachsen,DE.SN,285614,10017,
Niedersachsen,DE.NI,260583,5726,
Berlin,DE.BE,179855,3545,
Rheinland-Pfalz,DE.RP,154838,3869,
Thüringen,DE.TH,128624,4312,
Brandenburg,DE.BR,108623,3786,
Sachsen-Anhalt,DE.ST,99163,3413,
Hamburg,DE.HH,77064,1586,
Schleswig-Holstein,DE.SH,63740,1619,
Mecklenburg-Vorpommern,DE.MV,44097,1148,
Saarland,DE.SL,41365,1019,
Bremen,DE.HB,27376,482,
