State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,911550,17481,
Bayern,DE.BY,686682,15443,
Baden-Württemberg,DE.BW,537028,10512,
Hessen,DE.HE,315190,7644,
Sachsen,DE.SN,290593,10175,
Niedersachsen,DE.NI,283505,5865,
Berlin,DE.BE,195986,3597,
Rheinland-Pfalz,DE.RP,169783,3937,
Thüringen,DE.TH,131181,4397,
Brandenburg,DE.BR,112516,3826,
Sachsen-Anhalt,DE.ST,101271,3492,
Hamburg,DE.HH,86997,1654,
Schleswig-Holstein,DE.SH,72677,1662,
Mecklenburg-Vorpommern,DE.MV,46744,1194,
Saarland,DE.SL,45302,1035,
Bremen,DE.HB,30111,499,
