State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,470082,9941,
Bayern,DE.BY,389998,9642,
Baden-Württemberg,DE.BW,284407,6618,
Sachsen,DE.SN,174186,5722,
Hessen,DE.HE,165873,4388,
Niedersachsen,DE.NI,135765,2964,
Berlin,DE.BE,116582,2039,
Rheinland-Pfalz,DE.RP,88977,2279,
Brandenburg,DE.BR,63068,1908,
Thüringen,DE.TH,61898,1913,
Sachsen-Anhalt,DE.ST,47925,1425,
Hamburg,DE.HH,44453,987,
Schleswig-Holstein,DE.SH,33722,744,
Saarland,DE.SL,24249,686,
Mecklenburg-Vorpommern,DE.MV,18349,363,
Bremen,DE.HB,15402,251,
