State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,72063,1882,
Bayern,DE.BY,69186,2672,
Baden-Württemberg,DE.BW,50240,1888,
Niedersachsen,DE.NI,20777,690,
Hessen,DE.HE,19616,552,
Berlin,DE.BE,15371,231,
Rheinland-Pfalz,DE.RP,10975,256,
Hamburg,DE.HH,8064,271,
Sachsen,DE.SN,7391,239,
Schleswig-Holstein,DE.SH,4898,162,
Brandenburg,DE.BR,4369,169,
Thüringen,DE.TH,4158,191,
Saarland,DE.SL,3380,177,
Sachsen-Anhalt,DE.ST,2693,68,
Bremen,DE.HB,2557,59,
Mecklenburg-Vorpommern,DE.MV,1220,20,
