State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,54390,1777,
Bayern,DE.BY,52888,2631,
Baden-Württemberg,DE.BW,38480,1859,
Niedersachsen,DE.NI,15384,656,
Hessen,DE.HE,13433,526,
Berlin,DE.BE,10238,224,
Rheinland-Pfalz,DE.RP,8121,242,
Hamburg,DE.HH,5878,264,
Sachsen,DE.SN,5730,225,
Schleswig-Holstein,DE.SH,3782,158,
Brandenburg,DE.BR,3697,169,
Thüringen,DE.TH,3496,186,
Saarland,DE.SL,3000,174,
Sachsen-Anhalt,DE.ST,2123,64,
Bremen,DE.HB,1841,56,
Mecklenburg-Vorpommern,DE.MV,972,20,
