State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,571420,13838,
Bayern,DE.BY,467890,12937,
Baden-Württemberg,DE.BW,339011,8510,
Sachsen,DE.SN,206927,8186,
Hessen,DE.HE,203264,6119,
Niedersachsen,DE.NI,181035,4690,
Berlin,DE.BE,137025,2966,
Rheinland-Pfalz,DE.RP,108681,3243,
Thüringen,DE.TH,85721,3161,
Brandenburg,DE.BR,82013,3220,
Sachsen-Anhalt,DE.ST,66712,2619,
Hamburg,DE.HH,56256,1342,
Schleswig-Holstein,DE.SH,46386,1398,
Saarland,DE.SL,30513,916,
Mecklenburg-Vorpommern,DE.MV,27477,823,
Bremen,DE.HB,19419,390,
