State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,859360,17359,
Bayern,DE.BY,664030,15386,
Baden-Württemberg,DE.BW,515319,10444,
Hessen,DE.HE,301478,7615,
Sachsen,DE.SN,288213,10157,
Niedersachsen,DE.NI,271555,5834,
Berlin,DE.BE,189000,3587,
Rheinland-Pfalz,DE.RP,161515,3919,
Thüringen,DE.TH,129818,4392,
Brandenburg,DE.BR,110688,3818,
Sachsen-Anhalt,DE.ST,100254,3472,
Hamburg,DE.HH,83047,1636,
Schleswig-Holstein,DE.SH,69339,1642,
Mecklenburg-Vorpommern,DE.MV,45547,1186,
Saarland,DE.SL,43374,1030,
Bremen,DE.HB,28610,496,
