State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,816833,17166,
Bayern,DE.BY,647991,15272,
Baden-Württemberg,DE.BW,501017,10279,
Hessen,DE.HE,291195,7542,
Sachsen,DE.SN,285920,10087,
Niedersachsen,DE.NI,261217,5769,
Berlin,DE.BE,180268,3559,
Rheinland-Pfalz,DE.RP,155329,3893,
Thüringen,DE.TH,128804,4340,
Brandenburg,DE.BR,108718,3807,
Sachsen-Anhalt,DE.ST,99245,3427,
Hamburg,DE.HH,77466,1597,
Schleswig-Holstein,DE.SH,63963,1623,
Mecklenburg-Vorpommern,DE.MV,44163,1156,
Saarland,DE.SL,41519,1026,
Bremen,DE.HB,27476,488,
