State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,59811,1821,
Bayern,DE.BY,58385,2641,
Baden-Württemberg,DE.BW,42925,1865,
Niedersachsen,DE.NI,17133,665,
Hessen,DE.HE,15912,535,
Berlin,DE.BE,11529,226,
Rheinland-Pfalz,DE.RP,9260,243,
Hamburg,DE.HH,6396,267,
Sachsen,DE.SN,6095,225,
Schleswig-Holstein,DE.SH,4107,161,
Brandenburg,DE.BR,3902,169,
Thüringen,DE.TH,3658,186,
Saarland,DE.SL,3176,174,
Sachsen-Anhalt,DE.ST,2263,66,
Bremen,DE.HB,2048,58,
Mecklenburg-Vorpommern,DE.MV,1019,20,
