State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,375714,5888,
Bayern,DE.BY,308651,6150,
Baden-Württemberg,DE.BW,227305,4400,
Hessen,DE.HE,130109,2423,
Sachsen,DE.SN,121060,2682,
Niedersachsen,DE.NI,101877,1774,
Berlin,DE.BE,92346,1118,
Rheinland-Pfalz,DE.RP,68113,1229,
Thüringen,DE.TH,38141,819,
Brandenburg,DE.BR,36214,771,
Hamburg,DE.HH,34813,584,
Sachsen-Anhalt,DE.ST,26569,502,
Schleswig-Holstein,DE.SH,23094,359,
Saarland,DE.SL,19122,406,
Bremen,DE.HB,13134,178,
Mecklenburg-Vorpommern,DE.MV,10841,139,
