State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,563802,13761,
Bayern,DE.BY,462053,12884,
Baden-Württemberg,DE.BW,334884,8456,
Sachsen,DE.SN,204405,8150,
Hessen,DE.HE,200311,6094,
Niedersachsen,DE.NI,177935,4630,
Berlin,DE.BE,135775,2946,
Rheinland-Pfalz,DE.RP,107424,3224,
Thüringen,DE.TH,83954,3127,
Brandenburg,DE.BR,80871,3197,
Sachsen-Anhalt,DE.ST,65643,2597,
Hamburg,DE.HH,55475,1337,
Schleswig-Holstein,DE.SH,45758,1391,
Saarland,DE.SL,30246,914,
Mecklenburg-Vorpommern,DE.MV,27094,816,
Bremen,DE.HB,19134,381,
