State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,556298,13644,
Bayern,DE.BY,456084,12810,
Baden-Württemberg,DE.BW,330253,8408,
Sachsen,DE.SN,202017,8111,
Hessen,DE.HE,197413,6028,
Niedersachsen,DE.NI,174917,4581,
Berlin,DE.BE,134026,2932,
Rheinland-Pfalz,DE.RP,106165,3210,
Thüringen,DE.TH,82135,3063,
Brandenburg,DE.BR,79749,3146,
Sachsen-Anhalt,DE.ST,64486,2575,
Hamburg,DE.HH,54591,1328,
Schleswig-Holstein,DE.SH,44957,1372,
Saarland,DE.SL,29987,911,
Mecklenburg-Vorpommern,DE.MV,26525,804,
Bremen,DE.HB,18852,378,
