State,hasc,confirmed,death,recovered
Bayern,DE.BY,44980,2229,
Nordrhein-Westfalen,DE.NW,35741,1483,
Baden-Württemberg,DE.BW,33670,1608,
Niedersachsen,DE.NI,11003,524,
Hessen,DE.HE,9169,423,
Rheinland-Pfalz,DE.RP,6382,212,
Berlin,DE.BE,6342,173,
Sachsen,DE.SN,5031,195,
Hamburg,DE.HH,4976,228,
Brandenburg,DE.BR,3135,138,
Schleswig-Holstein,DE.SH,2982,125,
Saarland,DE.SL,2677,145,
Thüringen,DE.TH,2652,131,
Sachsen-Anhalt,DE.ST,1656,52,
Bremen,DE.HB,1104,37,
Mecklenburg-Vorpommern,DE.MV,739,20,
