State,hasc,confirmed,death,recovered
Bayern,DE.BY,45340,2273,
Nordrhein-Westfalen,DE.NW,36065,1500,
Baden-Württemberg,DE.BW,33893,1644,
Niedersachsen,DE.NI,11092,535,
Hessen,DE.HE,9261,432,
Rheinland-Pfalz,DE.RP,6449,216,
Berlin,DE.BE,6428,181,
Sachsen,DE.SN,5089,197,
Hamburg,DE.HH,5017,231,
Brandenburg,DE.BR,3169,149,
Schleswig-Holstein,DE.SH,2998,126,
Thüringen,DE.TH,2711,137,
Saarland,DE.SL,2688,149,
Sachsen-Anhalt,DE.ST,1676,54,
Bremen,DE.HB,1150,37,
Mecklenburg-Vorpommern,DE.MV,746,20,
