State,hasc,confirmed,death,recovered
Bayern,DE.BY,48344,2592,
Nordrhein-Westfalen,DE.NW,42869,1678,
Baden-Württemberg,DE.BW,35530,1829,
Niedersachsen,DE.NI,13502,628,
Hessen,DE.HE,10762,506,
Berlin,DE.BE,8176,213,
Rheinland-Pfalz,DE.RP,6987,235,
Sachsen,DE.SN,5444,222,
Hamburg,DE.HH,5194,259,
Brandenburg,DE.BR,3419,165,
Thüringen,DE.TH,3250,181,
Schleswig-Holstein,DE.SH,3147,152,
Saarland,DE.SL,2806,173,
Sachsen-Anhalt,DE.ST,1869,58,
Bremen,DE.HB,1661,50,
Mecklenburg-Vorpommern,DE.MV,801,20,
