State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,326681,4786,
Bayern,DE.BY,267838,5163,
Baden-Württemberg,DE.BW,193712,3628,
Hessen,DE.HE,111433,1906,
Sachsen,DE.SN,92409,1855,
Niedersachsen,DE.NI,87268,1482,
Berlin,DE.BE,80936,899,
Rheinland-Pfalz,DE.RP,58279,936,
Hamburg,DE.HH,29990,491,
Brandenburg,DE.BR,28055,540,
Thüringen,DE.TH,27734,563,
Sachsen-Anhalt,DE.ST,19456,302,
Schleswig-Holstein,DE.SH,18827,301,
Saarland,DE.SL,16159,313,
Bremen,DE.HB,11865,160,
Mecklenburg-Vorpommern,DE.MV,8596,102,
