State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,518759,12595,
Bayern,DE.BY,427177,12099,
Baden-Württemberg,DE.BW,309999,7926,
Sachsen,DE.SN,189971,7443,
Hessen,DE.HE,183697,5642,
Niedersachsen,DE.NI,157928,4084,
Berlin,DE.BE,126573,2720,
Rheinland-Pfalz,DE.RP,99553,2989,
Brandenburg,DE.BR,74598,2907,
Thüringen,DE.TH,73149,2731,
Sachsen-Anhalt,DE.ST,58168,2285,
Hamburg,DE.HH,49901,1216,
Schleswig-Holstein,DE.SH,40796,1205,
Saarland,DE.SL,28056,848,
Mecklenburg-Vorpommern,DE.MV,23218,685,
Bremen,DE.HB,17340,321,
