State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,814823,17044,
Bayern,DE.BY,646412,15186,
Baden-Württemberg,DE.BW,499386,10159,
Hessen,DE.HE,290174,7468,
Sachsen,DE.SN,285645,10018,
Niedersachsen,DE.NI,260637,5727,
Berlin,DE.BE,179870,3545,
Rheinland-Pfalz,DE.RP,154863,3869,
Thüringen,DE.TH,128642,4312,
Brandenburg,DE.BR,108637,3787,
Sachsen-Anhalt,DE.ST,99175,3414,
Hamburg,DE.HH,77097,1587,
Schleswig-Holstein,DE.SH,63759,1619,
Mecklenburg-Vorpommern,DE.MV,44097,1148,
Saarland,DE.SL,41382,1019,
Bremen,DE.HB,27382,483,
