State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,681986,14912,
Bayern,DE.BY,556150,13738,
Baden-Württemberg,DE.BW,407605,9063,
Sachsen,DE.SN,246067,8735,
Hessen,DE.HE,244208,6610,
Niedersachsen,DE.NI,221894,5125,
Berlin,DE.BE,159254,3149,
Rheinland-Pfalz,DE.RP,130107,3453,
Thüringen,DE.TH,107955,3644,
Brandenburg,DE.BR,96903,3453,
Sachsen-Anhalt,DE.ST,83377,2913,
Hamburg,DE.HH,68241,1431,
Schleswig-Holstein,DE.SH,55270,1475,
Mecklenburg-Vorpommern,DE.MV,36333,927,
Saarland,DE.SL,34817,943,
Bremen,DE.HB,23532,435,
