State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,200063,2623,
Bayern,DE.BY,156421,3133,
Baden-Württemberg,DE.BW,115670,2258,
Hessen,DE.HE,64393,864,
Niedersachsen,DE.NI,55325,903,
Berlin,DE.BE,47265,358,
Sachsen,DE.SN,33924,511,
Rheinland-Pfalz,DE.RP,32013,362,
Hamburg,DE.HH,19977,311,
Brandenburg,DE.BR,12636,238,
Schleswig-Holstein,DE.SH,11361,219,
Thüringen,DE.TH,10755,254,
Saarland,DE.SL,10110,214,
Bremen,DE.HB,8153,94,
Sachsen-Anhalt,DE.ST,8040,105,
Mecklenburg-Vorpommern,DE.MV,4397,38,
