State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,743916,15575,
Bayern,DE.BY,598259,14192,
Baden-Württemberg,DE.BW,449178,9377,
Hessen,DE.HE,264976,6893,
Sachsen,DE.SN,264472,9116,
Niedersachsen,DE.NI,239993,5323,
Berlin,DE.BE,168955,3213,
Rheinland-Pfalz,DE.RP,140908,3561,
Thüringen,DE.TH,117482,3845,
Brandenburg,DE.BR,102685,3574,
Sachsen-Anhalt,DE.ST,91349,3096,
Hamburg,DE.HH,72182,1502,
Schleswig-Holstein,DE.SH,59045,1512,
Mecklenburg-Vorpommern,DE.MV,40508,999,
Saarland,DE.SL,37671,960,
Bremen,DE.HB,25243,454,
