State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,67278,1861,
Bayern,DE.BY,66557,2657,
Baden-Württemberg,DE.BW,48135,1876,
Niedersachsen,DE.NI,19443,681,
Hessen,DE.HE,18221,548,
Berlin,DE.BE,13811,228,
Rheinland-Pfalz,DE.RP,10381,251,
Hamburg,DE.HH,7431,269,
Sachsen,DE.SN,6942,230,
Schleswig-Holstein,DE.SH,4603,161,
Brandenburg,DE.BR,4178,169,
Thüringen,DE.TH,4024,190,
Saarland,DE.SL,3270,176,
Sachsen-Anhalt,DE.ST,2525,67,
Bremen,DE.HB,2280,59,
Mecklenburg-Vorpommern,DE.MV,1144,20,
