State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,862484,17359,
Bayern,DE.BY,664939,15388,
Baden-Württemberg,DE.BW,516407,10443,
Hessen,DE.HE,302108,7615,
Sachsen,DE.SN,288296,10158,
Niedersachsen,DE.NI,272056,5834,
Berlin,DE.BE,189095,3587,
Rheinland-Pfalz,DE.RP,161591,3919,
Thüringen,DE.TH,129842,4392,
Brandenburg,DE.BR,110772,3818,
Sachsen-Anhalt,DE.ST,100280,3472,
Hamburg,DE.HH,83047,1636,
Schleswig-Holstein,DE.SH,69534,1643,
Mecklenburg-Vorpommern,DE.MV,45605,1186,
Saarland,DE.SL,43475,1030,
Bremen,DE.HB,28666,496,
