State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,827603,17292,
Bayern,DE.BY,653797,15337,
Baden-Württemberg,DE.BW,505824,10395,
Hessen,DE.HE,294919,7587,
Sachsen,DE.SN,286664,10135,
Niedersachsen,DE.NI,265191,5817,
Berlin,DE.BE,182727,3583,
Rheinland-Pfalz,DE.RP,157524,3906,
Thüringen,DE.TH,129231,4381,
Brandenburg,DE.BR,109271,3817,
Sachsen-Anhalt,DE.ST,99551,3454,
Hamburg,DE.HH,79046,1615,
Schleswig-Holstein,DE.SH,65430,1638,
Mecklenburg-Vorpommern,DE.MV,44456,1180,
Saarland,DE.SL,42125,1029,
Bremen,DE.HB,27903,493,
