State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,835008,17308,
Bayern,DE.BY,656276,15362,
Baden-Württemberg,DE.BW,508035,10431,
Hessen,DE.HE,296532,7597,
Sachsen,DE.SN,287065,10140,
Niedersachsen,DE.NI,266935,5819,
Berlin,DE.BE,184581,3585,
Rheinland-Pfalz,DE.RP,158586,3912,
Thüringen,DE.TH,129407,4386,
Brandenburg,DE.BR,109645,3818,
Sachsen-Anhalt,DE.ST,99752,3468,
Hamburg,DE.HH,80408,1630,
Schleswig-Holstein,DE.SH,66876,1640,
Mecklenburg-Vorpommern,DE.MV,44757,1184,
Saarland,DE.SL,42474,1030,
Bremen,DE.HB,28092,493,
