State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,284816,3924,
Bayern,DE.BY,229675,4289,
Baden-Württemberg,DE.BW,164843,3007,
Hessen,DE.HE,95954,1460,
Niedersachsen,DE.NI,77033,1261,
Berlin,DE.BE,71087,679,
Sachsen,DE.SN,68244,1279,
Rheinland-Pfalz,DE.RP,48779,666,
Hamburg,DE.HH,26619,419,
Brandenburg,DE.BR,22206,419,
Thüringen,DE.TH,20489,416,
Schleswig-Holstein,DE.SH,15627,264,
Sachsen-Anhalt,DE.ST,14616,208,
Saarland,DE.SL,13887,271,
Bremen,DE.HB,10761,136,
Mecklenburg-Vorpommern,DE.MV,6687,74,
