State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,472482,10161,
Bayern,DE.BY,391863,9773,
Baden-Württemberg,DE.BW,285615,6728,
Sachsen,DE.SN,175171,5799,
Hessen,DE.HE,166452,4494,
Niedersachsen,DE.NI,136795,3031,
Berlin,DE.BE,117114,2067,
Rheinland-Pfalz,DE.RP,89830,2330,
Brandenburg,DE.BR,64265,2028,
Thüringen,DE.TH,62372,1992,
Sachsen-Anhalt,DE.ST,48795,1493,
Hamburg,DE.HH,44919,990,
Schleswig-Holstein,DE.SH,33972,769,
Saarland,DE.SL,24396,696,
Mecklenburg-Vorpommern,DE.MV,18569,384,
Bremen,DE.HB,15467,255,
