State,hasc,confirmed,death,recovered
Bayern,DE.BY,47334,2501,
Nordrhein-Westfalen,DE.NW,38616,1623,
Baden-Württemberg,DE.BW,34912,1791,
Niedersachsen,DE.NI,12466,605,
Hessen,DE.HE,10203,484,
Berlin,DE.BE,6997,205,
Rheinland-Pfalz,DE.RP,6775,230,
Sachsen,DE.SN,5323,214,
Hamburg,DE.HH,5113,254,
Brandenburg,DE.BR,3297,158,
Schleswig-Holstein,DE.SH,3109,147,
Thüringen,DE.TH,3077,170,
Saarland,DE.SL,2747,166,
Sachsen-Anhalt,DE.ST,1720,56,
Bremen,DE.HB,1517,44,
Mecklenburg-Vorpommern,DE.MV,773,20,
