State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,771298,16030,
Bayern,DE.BY,615946,14470,
Baden-Württemberg,DE.BW,467881,9565,
Hessen,DE.HE,273775,7073,
Sachsen,DE.SN,273501,9291,
Niedersachsen,DE.NI,247888,5427,
Berlin,DE.BE,173192,3305,
Rheinland-Pfalz,DE.RP,146109,3622,
Thüringen,DE.TH,121996,3984,
Brandenburg,DE.BR,105072,3633,
Sachsen-Anhalt,DE.ST,94714,3174,
Hamburg,DE.HH,74172,1519,
Schleswig-Holstein,DE.SH,60759,1534,
Mecklenburg-Vorpommern,DE.MV,42073,1055,
Saarland,DE.SL,38832,967,
Bremen,DE.HB,26168,463,
