State,hasc,confirmed,death,recovered
Bayern,DE.BY,45427,2283,
Nordrhein-Westfalen,DE.NW,36286,1505,
Baden-Württemberg,DE.BW,33950,1648,
Niedersachsen,DE.NI,11155,544,
Hessen,DE.HE,9317,435,
Rheinland-Pfalz,DE.RP,6449,216,
Berlin,DE.BE,6447,182,
Sachsen,DE.SN,5115,196,
Hamburg,DE.HH,5029,232,
Brandenburg,DE.BR,3171,149,
Schleswig-Holstein,DE.SH,3000,126,
Thüringen,DE.TH,2725,138,
Saarland,DE.SL,2696,149,
Sachsen-Anhalt,DE.ST,1676,54,
Bremen,DE.HB,1164,37,
Mecklenburg-Vorpommern,DE.MV,748,20,
