State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,797543,16482,
Bayern,DE.BY,633881,14778,
Baden-Württemberg,DE.BW,487003,9841,
Hessen,DE.HE,283695,7210,
Sachsen,DE.SN,281671,9559,
Niedersachsen,DE.NI,256003,5559,
Berlin,DE.BE,177179,3438,
Rheinland-Pfalz,DE.RP,151183,3695,
Thüringen,DE.TH,126423,4145,
Brandenburg,DE.BR,107738,3698,
Sachsen-Anhalt,DE.ST,97626,3279,
Hamburg,DE.HH,75665,1545,
Schleswig-Holstein,DE.SH,62518,1576,
Mecklenburg-Vorpommern,DE.MV,43573,1108,
Saarland,DE.SL,40404,996,
Bremen,DE.HB,26853,471,
