State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,638671,14520,
Bayern,DE.BY,521889,13453,
Baden-Württemberg,DE.BW,380734,8868,
Sachsen,DE.SN,231314,8509,
Hessen,DE.HE,229554,6454,
Niedersachsen,DE.NI,207252,4996,
Berlin,DE.BE,151297,3109,
Rheinland-Pfalz,DE.RP,121830,3377,
Thüringen,DE.TH,100418,3454,
Brandenburg,DE.BR,91907,3365,
Sachsen-Anhalt,DE.ST,77093,2791,
Hamburg,DE.HH,64321,1406,
Schleswig-Holstein,DE.SH,52252,1455,
Saarland,DE.SL,33020,932,
Mecklenburg-Vorpommern,DE.MV,32758,897,
Bremen,DE.HB,22006,417,
