State,hasc,confirmed,death,recovered
Bayern,DE.BY,36881,1198,
Nordrhein-Westfalen,DE.NW,28006,791,
Baden-Württemberg,DE.BW,27258,919,
Niedersachsen,DE.NI,8649,281,
Hessen,DE.HE,6916,212,
Rheinland-Pfalz,DE.RP,5324,99,
Berlin,DE.BE,5066,91,
Sachsen,DE.SN,4140,103,
Hamburg,DE.HH,4118,90,
Schleswig-Holstein,DE.SH,2387,61,
Saarland,DE.SL,2289,86,
Brandenburg,DE.BR,2161,62,
Thüringen,DE.TH,1717,50,
Sachsen-Anhalt,DE.ST,1315,29,
Mecklenburg-Vorpommern,DE.MV,645,14,
Bremen,DE.HB,567,24,
