State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,925340,17549,
Bayern,DE.BY,695612,15471,
Baden-Württemberg,DE.BW,545082,10530,
Hessen,DE.HE,320325,7661,
Sachsen,DE.SN,291948,10184,
Niedersachsen,DE.NI,288332,5875,
Berlin,DE.BE,198294,3602,
Rheinland-Pfalz,DE.RP,172801,3945,
Thüringen,DE.TH,131962,4398,
Brandenburg,DE.BR,113395,3829,
Sachsen-Anhalt,DE.ST,101737,3493,
Hamburg,DE.HH,88104,1659,
Schleswig-Holstein,DE.SH,73563,1666,
Mecklenburg-Vorpommern,DE.MV,47237,1195,
Saarland,DE.SL,45841,1040,
Bremen,DE.HB,30722,501,
