State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,821135,17254,
Bayern,DE.BY,650901,15309,
Baden-Württemberg,DE.BW,503115,10354,
Hessen,DE.HE,292951,7569,
Sachsen,DE.SN,286233,10121,
Niedersachsen,DE.NI,262887,5805,
Berlin,DE.BE,181593,3576,
Rheinland-Pfalz,DE.RP,156305,3895,
Thüringen,DE.TH,128997,4362,
Brandenburg,DE.BR,108971,3815,
Sachsen-Anhalt,DE.ST,99368,3436,
Hamburg,DE.HH,78047,1606,
Schleswig-Holstein,DE.SH,64436,1628,
Mecklenburg-Vorpommern,DE.MV,44253,1165,
Saarland,DE.SL,41759,1029,
Bremen,DE.HB,27662,492,
