State,hasc,confirmed,death,recovered
Bayern,DE.BY,47536,2536,
Nordrhein-Westfalen,DE.NW,38983,1641,
Baden-Württemberg,DE.BW,35002,1801,
Niedersachsen,DE.NI,12727,610,
Hessen,DE.HE,10296,489,
Berlin,DE.BE,7138,208,
Rheinland-Pfalz,DE.RP,6827,231,
Sachsen,DE.SN,5346,219,
Hamburg,DE.HH,5125,254,
Brandenburg,DE.BR,3352,161,
Thüringen,DE.TH,3130,171,
Schleswig-Holstein,DE.SH,3117,148,
Saarland,DE.SL,2766,167,
Sachsen-Anhalt,DE.ST,1728,56,
Bremen,DE.HB,1565,43,
Mecklenburg-Vorpommern,DE.MV,778,20,
