State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,490236,11149,
Bayern,DE.BY,405666,10767,
Baden-Württemberg,DE.BW,295395,7227,
Sachsen,DE.SN,181338,6469,
Hessen,DE.HE,173312,4989,
Niedersachsen,DE.NI,143452,3362,
Berlin,DE.BE,120750,2328,
Rheinland-Pfalz,DE.RP,93757,2618,
Brandenburg,DE.BR,69231,2449,
Thüringen,DE.TH,66356,2261,
Sachsen-Anhalt,DE.ST,52759,1809,
Hamburg,DE.HH,46554,1074,
Schleswig-Holstein,DE.SH,36560,944,
Saarland,DE.SL,25985,752,
Mecklenburg-Vorpommern,DE.MV,20284,480,
Bremen,DE.HB,16155,278,
