State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,730086,15435,
Bayern,DE.BY,589474,14101,
Baden-Württemberg,DE.BW,437975,9303,
Hessen,DE.HE,260590,6834,
Sachsen,DE.SN,260386,9041,
Niedersachsen,DE.NI,235608,5281,
Berlin,DE.BE,167097,3209,
Rheinland-Pfalz,DE.RP,138741,3544,
Thüringen,DE.TH,115170,3790,
Brandenburg,DE.BR,101415,3552,
Sachsen-Anhalt,DE.ST,89581,3069,
Hamburg,DE.HH,71231,1483,
Schleswig-Holstein,DE.SH,58271,1507,
Mecklenburg-Vorpommern,DE.MV,39661,985,
Saarland,DE.SL,36979,957,
Bremen,DE.HB,25003,453,
