State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,816772,17166,
Bayern,DE.BY,647933,15272,
Baden-Württemberg,DE.BW,500997,10278,
Hessen,DE.HE,291181,7542,
Sachsen,DE.SN,285919,10087,
Niedersachsen,DE.NI,261208,5769,
Berlin,DE.BE,180265,3559,
Rheinland-Pfalz,DE.RP,155310,3893,
Thüringen,DE.TH,128803,4340,
Brandenburg,DE.BR,108718,3807,
Sachsen-Anhalt,DE.ST,99243,3427,
Hamburg,DE.HH,77455,1597,
Schleswig-Holstein,DE.SH,63957,1623,
Mecklenburg-Vorpommern,DE.MV,44162,1156,
Saarland,DE.SL,41517,1026,
Bremen,DE.HB,27472,488,
