State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,250884,3306,
Bayern,DE.BY,197988,3699,
Baden-Württemberg,DE.BW,142878,2626,
Hessen,DE.HE,83251,1199,
Niedersachsen,DE.NI,68217,1104,
Berlin,DE.BE,61664,527,
Sachsen,DE.SN,49855,800,
Rheinland-Pfalz,DE.RP,41682,491,
Hamburg,DE.HH,24051,358,
Brandenburg,DE.BR,17646,316,
Thüringen,DE.TH,15823,340,
Schleswig-Holstein,DE.SH,13790,245,
Saarland,DE.SL,12041,249,
Sachsen-Anhalt,DE.ST,11289,154,
Bremen,DE.HB,9640,114,
Mecklenburg-Vorpommern,DE.MV,5695,58,
