State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,836507,17311,
Bayern,DE.BY,656938,15366,
Baden-Württemberg,DE.BW,508595,10432,
Hessen,DE.HE,296947,7597,
Sachsen,DE.SN,287147,10140,
Niedersachsen,DE.NI,267275,5822,
Berlin,DE.BE,184948,3585,
Rheinland-Pfalz,DE.RP,158774,3913,
Thüringen,DE.TH,129444,4387,
Brandenburg,DE.BR,109739,3818,
Sachsen-Anhalt,DE.ST,99798,3468,
Hamburg,DE.HH,80626,1630,
Schleswig-Holstein,DE.SH,67158,1640,
Mecklenburg-Vorpommern,DE.MV,44830,1184,
Saarland,DE.SL,42560,1030,
Bremen,DE.HB,28139,494,
