State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,830647,17299,
Bayern,DE.BY,654776,15348,
Baden-Württemberg,DE.BW,506733,10422,
Hessen,DE.HE,295667,7592,
Sachsen,DE.SN,286828,10138,
Niedersachsen,DE.NI,265981,5820,
Berlin,DE.BE,183583,3585,
Rheinland-Pfalz,DE.RP,158039,3907,
Thüringen,DE.TH,129328,4382,
Brandenburg,DE.BR,109432,3818,
Sachsen-Anhalt,DE.ST,99625,3454,
Hamburg,DE.HH,79471,1621,
Schleswig-Holstein,DE.SH,66002,1639,
Mecklenburg-Vorpommern,DE.MV,44588,1182,
Saarland,DE.SL,42290,1030,
Bremen,DE.HB,27995,493,
