State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,977115,17995,
Bayern,DE.BY,754577,15824,
Baden-Württemberg,DE.BW,591532,10796,
Hessen,DE.HE,340592,7791,
Niedersachsen,DE.NI,307375,6016,
Sachsen,DE.SN,304830,10239,
Berlin,DE.BE,212185,3658,
Rheinland-Pfalz,DE.RP,185075,4031,
Thüringen,DE.TH,139587,4435,
Brandenburg,DE.BR,118733,3868,
Sachsen-Anhalt,DE.ST,106351,3555,
Hamburg,DE.HH,93838,1761,
Schleswig-Holstein,DE.SH,77810,1701,
Mecklenburg-Vorpommern,DE.MV,50511,1211,
Saarland,DE.SL,48402,1059,
Bremen,DE.HB,34127,521,
