State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,947843,17694,
Bayern,DE.BY,716208,15571,
Baden-Württemberg,DE.BW,562205,10636,
Hessen,DE.HE,328600,7709,
Niedersachsen,DE.NI,296267,5931,
Sachsen,DE.SN,294866,10200,
Berlin,DE.BE,203252,3621,
Rheinland-Pfalz,DE.RP,177967,3969,
Thüringen,DE.TH,133766,4402,
Brandenburg,DE.BR,115164,3840,
Sachsen-Anhalt,DE.ST,103059,3518,
Hamburg,DE.HH,90166,1713,
Schleswig-Holstein,DE.SH,75338,1681,
Mecklenburg-Vorpommern,DE.MV,48078,1198,
Saarland,DE.SL,46900,1048,
Bremen,DE.HB,31987,507,
